model,sigma_xy_step_m,n_views,mc,theta_err,pred_var,z,would_certify,false_cert
packet_only,0.05,8,527,-0.0201194,0.00117676,-0.586506,1,0
packet_only,0.05,8,528,-0.27905,0.000664328,-10.8266,1,1
packet_only,0.05,8,529,0.029301,0.000768519,1.05695,1,0
packet_only,0.05,8,530,0.131926,0.000816617,4.61658,1,0
packet_only,0.05,8,531,-0.0523531,0.00102313,-1.63673,1,0
packet_only,0.05,8,532,-0.119882,0.0011591,-3.52122,1,0
packet_only,0.05,8,533,0.497871,0.00204631,11.006,1,1
packet_only,0.05,8,534,-0.0581548,0.00155652,-1.47403,1,0
packet_only,0.05,8,535,-0.255555,0.000602672,-10.4099,1,1
packet_only,0.05,8,536,0.0199155,0.00088133,0.670845,1,0
packet_only,0.05,8,537,0.0432026,0.00167173,1.05664,1,0
packet_only,0.05,8,538,0.0690891,0.000853307,2.36514,1,0
packet_only,0.05,8,539,0.0900994,0.00135443,2.44818,1,0
packet_only,0.05,8,540,0.143071,0.000810805,5.02451,1,0
packet_only,0.05,8,541,0.120502,0.00117356,3.51755,1,0
packet_only,0.05,8,542,0.0889967,0.000902759,2.96202,1,0
packet_only,0.05,8,543,0.104836,0.00143803,2.76457,1,0
packet_only,0.05,8,544,-0.13397,0.000707264,-5.0375,1,0
packet_only,0.05,8,545,-0.0185149,0.00124005,-0.525777,1,0
packet_only,0.05,8,546,-0.0140855,0.00146257,-0.368311,1,0
packet_only,0.05,8,547,0.11498,0.000926837,3.77679,1,0
packet_only,0.05,8,548,0.0609457,0.000852183,2.08774,1,0
packet_only,0.05,8,549,-0.0508589,0.000998843,-1.60923,1,0
packet_only,0.05,8,550,0.162826,0.000668249,6.29875,1,0
packet_only,0.05,8,551,-0.0707669,0.000749111,-2.58557,1,0
packet_only,0.05,8,552,0.0570264,0.00154402,1.45128,1,0
packet_only,0.05,8,553,0.107441,0.00104473,3.32407,1,0
packet_only,0.05,8,554,0.0758918,0.000947162,2.46594,1,0
packet_only,0.05,8,555,-0.157821,0.00138117,-4.2466,1,0
packet_only,0.05,8,556,0.0720135,0.000563577,3.03345,1,0
packet_only,0.05,8,557,0.00261258,0.000628463,0.104215,1,0
packet_only,0.05,8,558,-0.0132182,0.000801328,-0.466945,1,0
packet_only,0.05,8,559,-0.0146018,0.0010827,-0.443763,1,0
packet_only,0.05,8,560,0.0746905,0.000790065,2.65726,1,0
packet_only,0.05,8,561,-0.0518763,0.00113439,-1.54023,1,0
packet_only,0.05,8,562,0.119441,0.00161093,2.97587,1,0
packet_only,0.05,8,563,-0.00142031,0.000966067,-0.0456961,1,0
packet_only,0.05,8,564,0.140872,0.00100759,4.43794,1,0
packet_only,0.05,8,565,-0.0211099,0.000613685,-0.852145,1,0
packet_only,0.05,8,566,0.0187546,0.00161411,0.466812,1,0
packet_only,0.05,8,567,-0.0688292,0.00155238,-1.74692,1,0
packet_only,0.05,8,568,-0.215143,0.00113766,-6.37854,1,1
packet_only,0.05,8,569,0.0795537,0.00110278,2.39561,1,0
packet_only,0.05,8,570,-0.0256348,0.000738064,-0.94359,1,0
packet_only,0.05,8,571,0.481285,0.0011925,13.9371,1,1
packet_only,0.05,8,572,0.193194,0.00188293,4.45221,1,1
packet_only,0.05,8,573,-0.0679995,0.000935767,-2.22291,1,0
packet_only,0.05,8,574,0.0866297,0.00105954,2.66138,1,0
packet_only,0.05,8,575,-0.346841,0.00182825,-8.11173,1,1
packet_only,0.05,8,576,0.060155,0.000611503,2.43261,1,0
packet_only,0.05,8,577,0.169671,0.000725275,6.30023,1,0
packet_only,0.05,8,578,-0.0188643,0.000904835,-0.627129,1,0
packet_only,0.05,8,579,0.278398,0.00114448,8.22929,1,1
packet_only,0.05,8,580,0.0874731,0.000959246,2.82429,1,0
packet_only,0.05,8,581,0.188254,0.000919492,6.20826,1,1
packet_only,0.05,8,582,0.167032,0.00163943,4.12528,1,0
packet_only,0.05,8,583,-0.00702601,0.00105475,-0.216339,1,0
packet_only,0.05,8,584,0.24555,0.00114256,7.26441,1,1
packet_only,0.05,8,585,0.063241,0.00110709,1.90067,1,0
packet_only,0.05,8,586,0.317134,0.000982669,10.1167,1,1
packet_only,0.05,8,587,0.0616656,0.00102788,1.92341,1,0
packet_only,0.05,8,588,-0.128182,0.00122257,-3.66597,1,0
packet_only,0.05,8,589,0.218394,0.00100769,6.8798,1,1
packet_only,0.05,8,590,0.128793,0.000894411,4.30651,1,0
packet_only,0.05,8,591,-0.0199534,0.00142421,-0.528726,1,0
packet_only,0.05,8,592,0.150178,0.00126564,4.22133,1,0
packet_only,0.05,8,593,-0.18876,0.00107549,-5.75582,1,1
packet_only,0.05,8,594,0.027259,0.000967178,0.87651,1,0
packet_only,0.05,8,595,0.221524,0.00109495,6.69458,1,1
packet_only,0.05,8,596,0.00867694,0.000823639,0.302342,1,0
packet_only,0.05,8,597,0.0193552,0.0017092,0.468168,1,0
packet_only,0.05,8,598,0.139341,0.00116676,4.07933,1,0
packet_only,0.05,8,599,-0.0313768,0.00165793,-0.770596,1,0
packet_only,0.05,8,600,-0.112388,0.000710152,-4.21739,1,0
packet_only,0.05,8,601,-0.215541,0.000802799,-7.60724,1,1
packet_only,0.05,8,602,0.153313,0.000816243,5.36623,1,0
packet_only,0.05,8,603,-0.305963,0.000805571,-10.78,1,1
packet_only,0.05,8,604,0.0395135,0.000545658,1.69155,1,0
packet_only,0.05,8,605,-0.0855139,0.000688232,-3.25964,1,0
packet_only,0.05,8,606,0.214611,0.000787516,7.64754,1,1
packet_only,0.05,8,607,0.0916836,0.00123408,2.60987,1,0
packet_only,0.05,8,608,-0.124006,0.000893837,-4.14775,1,0
packet_only,0.05,8,609,0.156453,0.00171915,3.77335,1,0
packet_only,0.05,8,610,-0.0209097,0.000680576,-0.801512,1,0
packet_only,0.05,8,611,0.0416289,0.000698621,1.57498,1,0
packet_only,0.05,8,612,-0.0798346,0.00084643,-2.74407,1,0
packet_only,0.05,8,613,-0.113785,0.00119106,-3.29699,1,0
packet_only,0.05,8,614,0.0678444,0.00132558,1.86342,1,0
packet_only,0.05,8,615,0.118019,0.00141281,3.13986,1,0
packet_only,0.05,8,616,-0.146291,0.00128431,-4.08209,1,0
packet_only,0.05,8,617,0.0884093,0.000748165,3.23221,1,0
packet_only,0.05,8,618,0.120382,0.00155875,3.0491,1,0
packet_only,0.05,8,619,0.0204232,0.00110228,0.615144,1,0
packet_only,0.05,8,620,0.129204,0.000952958,4.18541,1,0
packet_only,0.05,8,621,0.00507958,0.000743768,0.186255,1,0
packet_only,0.05,8,622,-0.14669,0.00086521,-4.98701,1,0
packet_only,0.05,8,623,-0.154371,0.0012103,-4.4373,1,0
packet_only,0.05,8,624,0.094992,0.000823805,3.3096,1,0
packet_only,0.05,8,625,0.151832,0.000916686,5.01479,1,0
packet_only,0.05,8,626,0.22231,0.00174702,5.31875,1,1
packet_only,0.05,8,627,0.012079,0.000806308,0.425383,1,0
packet_only,0.05,8,628,0.118832,0.000921223,3.91516,1,0
packet_only,0.05,8,629,-0.0878019,0.00092966,-2.87967,1,0
packet_only,0.05,8,630,0.0498165,0.000795131,1.76666,1,0
packet_only,0.05,8,631,-0.184466,0.00109504,-5.57446,1,1
packet_only,0.05,8,632,0.0604557,0.001188,1.754,1,0
packet_only,0.05,8,633,0.167746,0.000968781,5.38939,1,0
packet_only,0.05,8,634,-0.103021,0.00110983,-3.09242,1,0
packet_only,0.05,8,635,-0.074704,0.000646044,-2.93909,1,0
packet_only,0.05,8,636,-0.125076,0.00107894,-3.8078,1,0
packet_only,0.05,8,637,-0.0626401,0.00139682,-1.67603,1,0
packet_only,0.05,8,638,-0.182562,0.000934539,-5.97189,1,1
packet_only,0.05,8,639,0.152339,0.00101106,4.79096,1,0
packet_only,0.05,8,640,0.100767,0.000706651,3.79066,1,0
packet_only,0.05,8,641,-0.0873501,0.000755132,-3.17872,1,0
packet_only,0.05,8,642,0.0101211,0.00144946,0.265844,1,0
packet_only,0.05,8,643,-0.105859,0.000928875,-3.47336,1,0
packet_only,0.05,8,644,0.202366,0.00076957,7.29481,1,1
packet_only,0.05,8,645,-0.112913,0.000706647,-4.24757,1,0
packet_only,0.05,8,646,-0.337437,0.0020154,-7.51644,1,1
packet_only,0.05,8,647,-0.20966,0.00105995,-6.4398,1,1
packet_only,0.05,8,648,0.00753237,0.00100814,0.23723,1,0
packet_only,0.05,8,649,-0.00300374,0.000829959,-0.104264,1,0
packet_only,0.05,8,650,-0.0771212,0.000839365,-2.66194,1,0
packet_only,0.05,8,651,0.43329,0.00114153,12.8244,1,1
packet_only,0.05,8,652,-0.14761,0.00150221,-3.80846,1,0
packet_only,0.05,8,653,0.151103,0.00153433,3.85757,1,0
packet_only,0.05,8,654,-0.258866,0.000954782,-8.37767,1,1
packet_only,0.05,8,655,0.192458,0.00138941,5.16322,1,1
packet_only,0.05,8,656,0.0455123,0.00129972,1.26242,1,0
packet_only,0.05,8,657,-0.150145,0.00136177,-4.06873,1,0
packet_only,0.05,8,658,0.184139,0.00112886,5.48058,1,1
packet_only,0.05,8,659,0.0966366,0.00123144,2.75382,1,0
packet_only,0.05,8,660,0.00180061,0.00115248,0.05304,1,0
packet_only,0.05,8,661,-0.0185865,0.000967975,-0.597402,1,0
packet_only,0.05,8,662,0.0613907,0.000880587,2.06879,1,0
packet_only,0.05,8,663,-0.246076,0.000965925,-7.91766,1,1
packet_only,0.05,8,664,-0.315021,0.000846032,-10.8304,1,1
packet_only,0.05,8,665,-0.065118,0.00111135,-1.95333,1,0
packet_only,0.05,8,666,-0.0306843,0.000925005,-1.00889,1,0
packet_only,0.05,8,667,-0.223758,0.000966259,-7.19832,1,1
packet_only,0.05,8,668,-0.092874,0.00117015,-2.71502,1,0
packet_only,0.05,8,669,0.132666,0.0010041,4.18668,1,0
packet_only,0.05,8,670,0.0603601,0.00133408,1.65257,1,0
packet_only,0.05,8,671,-0.0137296,0.0007281,-0.508817,1,0
packet_only,0.05,8,672,0.0173845,0.00105278,0.535787,1,0
packet_only,0.05,8,673,-0.0654421,0.000889837,-2.19382,1,0
packet_only,0.05,8,674,-0.109077,0.000784029,-3.89553,1,0
packet_only,0.05,8,675,-0.0267761,0.00108609,-0.812484,1,0
packet_only,0.05,8,676,-0.145517,0.000799663,-5.14587,1,0
packet_only,0.05,8,677,-0.0756971,0.000750047,-2.76398,1,0
packet_only,0.05,8,678,0.0144175,0.000796746,0.510775,1,0
packet_only,0.05,8,679,0.113732,0.00145464,2.98197,1,0
packet_only,0.05,8,680,-0.0408834,0.00126616,-1.14895,1,0
packet_only,0.05,8,681,-0.128342,0.000974012,-4.11231,1,0
packet_only,0.05,8,682,0.012841,0.00113261,0.381555,1,0
packet_only,0.05,8,683,-0.265816,0.00187183,-6.14394,1,1
packet_only,0.05,8,684,-0.156688,0.00116052,-4.59948,1,0
packet_only,0.05,8,685,0.11256,0.00129845,3.12373,1,0
packet_only,0.05,8,686,-0.0800263,0.00135866,-2.17109,1,0
packet_only,0.05,8,687,-0.0558468,0.000691656,-2.1235,1,0
packet_only,0.05,8,688,-0.0980026,0.00128263,-2.73644,1,0
packet_only,0.05,8,689,-0.00634792,0.00165258,-0.156153,1,0
packet_only,0.05,8,690,-0.0431227,0.00140801,-1.14922,1,0
packet_only,0.05,8,691,0.0201645,0.000857735,0.688509,1,0
packet_only,0.05,8,692,-0.0494718,0.00157192,-1.24779,1,0
packet_only,0.05,8,693,0.170974,0.000827336,5.94415,1,0
packet_only,0.05,8,694,-0.221765,0.00121581,-6.36004,1,1
packet_only,0.05,8,695,-0.118242,0.00192515,-2.69488,1,0
packet_only,0.05,8,696,0.114217,0.00106926,3.49292,1,0
packet_only,0.05,8,697,-0.0749408,0.00109673,-2.26292,1,0
packet_only,0.05,8,698,0.103243,0.000979585,3.29868,1,0
packet_only,0.05,8,699,0.0670904,0.00201435,1.49483,1,0
packet_only,0.05,8,700,0.0572269,0.0017353,1.37377,1,0
packet_only,0.05,8,701,-0.0921165,0.000858007,-3.14479,1,0
packet_only,0.05,8,702,-0.122195,0.0019701,-2.75302,1,0
packet_only,0.05,8,703,0.117638,0.00101736,3.68816,1,0
packet_only,0.05,8,704,0.25024,0.000724334,9.29796,1,1
packet_only,0.05,8,705,0.290137,0.00138576,7.79396,1,1
packet_only,0.05,8,706,-0.293639,0.00172742,-7.06505,1,1
packet_only,0.05,8,707,0.0452478,0.00101105,1.42302,1,0
packet_only,0.05,8,708,-0.249343,0.00226005,-5.2449,1,1
packet_only,0.05,8,709,0.151186,0.00099356,4.79638,1,0
packet_only,0.05,8,710,0.0332889,0.00111325,0.997708,1,0
packet_only,0.05,8,711,-0.0986748,0.00101879,-3.09146,1,0
packet_only,0.05,8,712,-0.147139,0.00127973,-4.11308,1,0
packet_only,0.05,8,713,0.147096,0.000918328,4.85402,1,0
packet_only,0.05,8,714,-0.126148,0.00130029,-3.49833,1,0
packet_only,0.05,8,715,-0.345263,0.000824021,-12.0277,1,1
packet_only,0.05,8,716,0.129238,0.000718866,4.82023,1,0
packet_only,0.05,8,717,-0.00763415,0.000823659,-0.266003,1,0
packet_only,0.05,8,718,0.0763263,0.00151647,1.96,1,0
packet_only,0.05,8,719,-0.185009,0.000674161,-7.12544,1,1
packet_only,0.05,8,720,0.143618,0.000873492,4.85937,1,0
packet_only,0.05,8,721,0.0244473,0.000995931,0.774668,1,0
packet_only,0.05,8,722,0.160815,0.00107367,4.90786,1,0
packet_only,0.05,8,723,0.317171,0.000636974,12.567,1,1
packet_only,0.05,8,724,0.143902,0.000522209,6.29718,1,0
packet_only,0.05,8,725,0.27292,0.00221191,5.803,1,1
packet_only,0.05,8,726,0.116881,0.000991778,3.71138,1,0
packet_only,0.05,8,727,0.31086,0.00117653,9.0628,1,1
packet_only,0.05,8,728,0.0176429,0.00106056,0.541752,1,0
packet_only,0.05,8,729,-0.092076,0.000899523,-3.07001,1,0
packet_only,0.05,8,730,-0.071481,0.00104597,-2.2102,1,0
packet_only,0.05,8,731,-0.0699293,0.000623794,-2.79988,1,0
packet_only,0.05,8,732,0.0468414,0.00111334,1.40384,1,0
packet_only,0.05,8,733,-0.0548,0.00152922,-1.40135,1,0
packet_only,0.05,8,734,0.290903,0.00176426,6.92575,1,1
packet_only,0.05,8,735,0.168547,0.000941097,5.49418,1,0
packet_only,0.05,8,736,-0.0843819,0.00148245,-2.19159,1,0
packet_only,0.05,8,737,-0.058157,0.000790861,-2.06801,1,0
packet_only,0.05,8,738,-0.160024,0.000978921,-5.11459,1,0
packet_only,0.05,8,739,-0.172486,0.000902377,-5.74196,1,0
packet_only,0.05,8,740,0.266737,0.00131703,7.34995,1,1
packet_only,0.05,8,741,0.28392,0.00103162,8.83964,1,1
packet_only,0.05,8,742,0.0244219,0.00111292,0.732061,1,0
packet_only,0.05,8,743,0.30112,0.00125863,8.48771,1,1
packet_only,0.05,8,744,-0.176109,0.000738425,-6.48079,1,1
packet_only,0.05,8,745,0.182551,0.000741766,6.70272,1,1
packet_only,0.05,8,746,0.296166,0.000992797,9.39951,1,1
packet_only,0.05,8,747,0.0306949,0.000836917,1.06103,1,0
packet_only,0.05,8,748,-0.104567,0.00206189,-2.30284,1,0
packet_only,0.05,8,749,0.0352086,0.00222801,0.745918,1,0
packet_only,0.05,8,750,0.0941128,0.000916581,3.10859,1,0
packet_only,0.05,8,751,-0.264853,0.000780022,-9.48314,1,1
packet_only,0.05,8,752,-0.0785935,0.00116273,-2.30488,1,0
packet_only,0.05,8,753,-0.00617597,0.000755393,-0.224708,1,0
packet_only,0.05,8,754,-0.0124487,0.000731426,-0.460297,1,0
packet_only,0.05,8,755,-0.202286,0.00153466,-5.16368,1,1
packet_only,0.05,8,756,0.00107593,0.00169398,0.0261415,1,0
packet_only,0.05,8,757,0.201853,0.000587885,8.32507,1,1
packet_only,0.05,8,758,0.174639,0.000816684,6.11101,1,1
packet_only,0.05,8,759,0.0843979,0.000815438,2.95554,1,0
packet_only,0.05,8,760,-0.134524,0.00111896,-4.02154,1,0
packet_only,0.05,8,761,0.0829981,0.000828061,2.88428,1,0
packet_only,0.05,8,762,-0.272193,0.000756345,-9.8973,1,1
packet_only,0.05,8,763,0.200201,0.00201548,4.45941,1,1
packet_only,0.05,8,764,0.204607,0.000994441,6.48831,1,1
packet_only,0.05,8,765,0.127107,0.00105164,3.91955,1,0
packet_only,0.05,8,766,0.0526514,0.00163357,1.30269,1,0
packet_only,0.05,8,767,-0.0963439,0.000907427,-3.19829,1,0
packet_only,0.05,8,768,-0.129368,0.000588086,-5.33466,1,0
packet_only,0.05,8,769,0.151453,0.000700026,5.72429,1,0
packet_only,0.05,8,770,0.238716,0.00096753,7.67447,1,1
packet_only,0.05,8,771,0.120709,0.00101286,3.79285,1,0
packet_only,0.05,8,772,-0.0903688,0.000911852,-2.99265,1,0
packet_only,0.05,8,773,-0.0854502,0.000841631,-2.94545,1,0
packet_only,0.05,8,774,0.00872091,0.000908567,0.289323,1,0
packet_only,0.05,8,775,0.0739862,0.000922371,2.43612,1,0
packet_only,0.05,8,776,-0.0221023,0.00165089,-0.543973,1,0
packet_only,0.05,8,777,0.0223224,0.00103979,0.692258,1,0
packet_only,0.05,8,778,0.0229466,0.000759909,0.83241,1,0
packet_only,0.05,8,779,0.053708,0.000939087,1.75261,1,0
packet_only,0.05,8,780,0.117364,0.00100924,3.69436,1,0
packet_only,0.05,8,781,-0.0588262,0.00179041,-1.39026,1,0
packet_only,0.05,8,782,-0.105322,0.000930733,-3.4523,1,0
packet_only,0.05,8,783,-0.141855,0.000843015,-4.88571,1,0
packet_only,0.05,8,784,0.20495,0.00132782,5.62443,1,1
packet_only,0.05,8,785,-0.0256294,0.000492426,-1.15496,1,0
packet_only,0.05,8,786,0.014535,0.000856969,0.496516,1,0
packet_only,0.05,8,787,-0.027747,0.00107288,-0.847112,1,0
packet_only,0.05,8,788,0.112759,0.000678382,4.32927,1,0
packet_only,0.05,8,789,-0.108783,0.00131381,-3.00118,1,0
packet_only,0.05,8,790,-0.00297409,0.000998797,-0.0941056,1,0
packet_only,0.05,8,791,0.121657,0.00113047,3.61834,1,0
packet_only,0.05,8,792,-0.10089,0.000865694,-3.42899,1,0
packet_only,0.05,8,793,-0.206011,0.0013465,-5.6142,1,1
packet_only,0.05,8,794,-0.0638076,0.000899632,-2.12736,1,0
packet_only,0.05,8,795,-0.0559795,0.00151822,-1.43669,1,0
packet_only,0.05,8,796,-0.040481,0.000736619,-1.49152,1,0
packet_only,0.05,8,797,0.0696306,0.000688522,2.65363,1,0
packet_only,0.05,8,798,0.00152616,0.00140218,0.0407567,1,0
packet_only,0.05,8,799,0.113879,0.000675723,4.38087,1,0
packet_only,0.05,8,800,-0.0926537,0.000995827,-2.9361,1,0
packet_only,0.05,8,801,0.0760567,0.00163635,1.88018,1,0
packet_only,0.05,8,802,0.26083,0.00102089,8.16333,1,1
packet_only,0.05,8,803,0.0567116,0.00085064,1.94446,1,0
packet_only,0.05,8,804,-0.0257211,0.000920076,-0.847964,1,0
packet_only,0.05,8,805,-0.101554,0.000623583,-4.06678,1,0
packet_only,0.05,8,806,0.159692,0.000962229,5.14805,1,0
packet_only,0.05,8,807,0.332779,0.000614679,13.4224,1,1
packet_only,0.05,8,808,0.00799719,0.00124975,0.226217,1,0
packet_only,0.05,8,809,-0.0212817,0.00104032,-0.659815,1,0
packet_only,0.05,8,810,-0.227548,0.00122403,-6.50394,1,1
packet_only,0.05,8,811,0.000203068,0.000836568,0.00702089,1,0
packet_only,0.05,8,812,-0.290728,0.000680456,-11.1452,1,1
packet_only,0.05,8,813,-0.0807194,0.00061005,-3.2681,1,0
packet_only,0.05,8,814,0.264658,0.000960002,8.5418,1,1
packet_only,0.05,8,815,0.0320525,0.000832741,1.11073,1,0
packet_only,0.05,8,816,0.0212944,0.0010746,0.649596,1,0
packet_only,0.05,8,817,-0.00258128,0.00112221,-0.0770547,1,0
packet_only,0.05,8,818,-0.0258657,0.000811055,-0.908238,1,0
packet_only,0.05,8,819,0.152237,0.0011735,4.44406,1,0
packet_only,0.05,8,820,-0.122619,0.000923104,-4.03584,1,0
packet_only,0.05,8,821,-0.0952745,0.000788123,-3.39375,1,0
packet_only,0.05,8,822,0.10652,0.00105155,3.28486,1,0
packet_only,0.05,8,823,-0.0215463,0.000911495,-0.713668,1,0
packet_only,0.05,8,824,-0.033734,0.000821627,-1.17687,1,0
packet_only,0.05,8,825,0.0611421,0.00111123,1.83416,1,0
packet_only,0.05,8,826,-0.0520357,0.000718078,-1.94185,1,0
packet_only,0.05,8,827,-0.260735,0.00117053,-7.62092,1,1
packet_only,0.05,8,828,0.0594002,0.00104379,1.83857,1,0
packet_only,0.05,8,829,-0.283238,0.00103406,-8.80805,1,1
packet_only,0.05,8,830,-0.0437809,0.000713734,-1.63877,1,0
packet_only,0.05,8,831,-0.0272931,0.00105545,-0.840105,1,0
packet_only,0.05,8,832,-0.1442,0.000737358,-5.31038,1,0
packet_only,0.05,8,833,-0.0631102,0.000604709,-2.56641,1,0
packet_only,0.05,8,834,0.0433588,0.00118096,1.26171,1,0
packet_only,0.05,8,835,-0.0422625,0.00148292,-1.09748,1,0
packet_only,0.05,8,836,0.0677751,0.000549195,2.89206,1,0
packet_only,0.05,8,837,-0.00507974,0.000969078,-0.163178,1,0
packet_only,0.05,8,838,-0.0427574,0.000622486,-1.71375,1,0
packet_only,0.05,8,839,-0.0426829,0.00101153,-1.34203,1,0
packet_only,0.05,8,840,0.0282056,0.000832281,0.977688,1,0
packet_only,0.05,8,841,-0.000431756,0.000753176,-0.0157322,1,0
packet_only,0.05,8,842,-0.200933,0.000992426,-6.37826,1,1
packet_only,0.05,8,843,0.24164,0.00178806,5.7145,1,1
packet_only,0.05,8,844,0.166726,0.000845225,5.73478,1,0
packet_only,0.05,8,845,0.144648,0.000828554,5.02518,1,0
packet_only,0.05,8,846,0.019939,0.0011865,0.578856,1,0
packet_only,0.05,8,847,0.00147165,0.00100971,0.0463133,1,0
packet_only,0.05,8,848,-0.139268,0.00167577,-3.40207,1,0
packet_only,0.05,8,849,-0.0730823,0.00137845,-1.96841,1,0
packet_only,0.05,8,850,-0.208787,0.00169503,-5.07125,1,1
packet_only,0.05,8,851,-0.416681,0.00132221,-11.4592,1,1
packet_only,0.05,8,852,0.218483,0.000988113,6.95048,1,1
packet_only,0.05,8,853,0.205413,0.00131586,5.66269,1,1
packet_only,0.05,8,854,0.176891,0.00115557,5.20364,1,1
packet_only,0.05,8,855,-0.123437,0.00179889,-2.91033,1,0
packet_only,0.05,8,856,-0.150259,0.000802201,-5.30517,1,0
packet_only,0.05,8,857,0.109199,0.0010979,3.29562,1,0
packet_only,0.05,8,858,0.114907,0.000649888,4.50742,1,0
packet_only,0.05,8,859,-0.0227381,0.00142957,-0.601384,1,0
packet_only,0.05,8,860,-0.132044,0.00112542,-3.93605,1,0
packet_only,0.05,8,861,0.0190611,0.000915246,0.630056,1,0
packet_only,0.05,8,862,-0.157038,0.000669575,-6.06882,1,0
packet_only,0.05,8,863,-0.156886,0.000902382,-5.22263,1,0
packet_only,0.05,8,864,-0.097484,0.00081321,-3.41847,1,0
packet_only,0.05,8,865,0.0125675,0.000615355,0.506626,1,0
packet_only,0.05,8,866,-0.138363,0.00105004,-4.26991,1,0
packet_only,0.05,8,867,0.00358204,0.00126615,0.100667,1,0
packet_only,0.05,8,868,0.145676,0.000606835,5.91361,1,0
packet_only,0.05,8,869,0.0127191,0.00139457,0.340592,1,0
packet_only,0.05,8,870,0.0947175,0.000980349,3.0251,1,0
packet_only,0.05,8,871,0.184292,0.00115175,5.43034,1,1
packet_only,0.05,8,872,-0.0326127,0.00138307,-0.876931,1,0
packet_only,0.05,8,873,0.0517706,0.00130019,1.43575,1,0
packet_only,0.05,8,874,0.115062,0.00101127,3.61824,1,0
packet_only,0.05,8,875,0.106646,0.00125341,3.01229,1,0
packet_only,0.05,8,876,0.166337,0.000851029,5.70185,1,0
packet_only,0.05,8,877,0.0322548,0.000666208,1.24965,1,0
packet_only,0.05,8,878,-0.00275523,0.00110192,-0.0830008,1,0
packet_only,0.05,8,879,0.276869,0.000758687,10.0518,1,1
packet_only,0.05,8,880,-0.0341423,0.000785442,-1.21825,1,0
packet_only,0.05,8,881,-0.0307457,0.000983467,-0.980403,1,0
packet_only,0.05,8,882,0.0771414,0.0011913,2.23499,1,0
packet_only,0.05,8,883,0.19783,0.00121899,5.66621,1,1
packet_only,0.05,8,884,-0.114332,0.00117653,-3.33323,1,0
packet_only,0.05,8,885,0.0697212,0.00101787,2.18534,1,0
packet_only,0.05,8,886,-0.0886994,0.000859697,-3.02516,1,0
packet_only,0.05,8,887,0.126557,0.0011653,3.70739,1,0
packet_only,0.05,8,888,-0.361448,0.000967661,-11.6194,1,1
packet_only,0.05,8,889,-0.0066906,0.00112403,-0.199561,1,0
packet_only,0.05,8,890,-0.294155,0.000800696,-10.3954,1,1
packet_only,0.05,8,891,-0.116658,0.00156142,-2.95225,1,0
packet_only,0.05,8,892,-0.00716089,0.000801642,-0.252916,1,0
packet_only,0.05,8,893,0.0525571,0.0010865,1.59447,1,0
packet_only,0.05,8,894,0.140299,0.0006774,5.39054,1,0
packet_only,0.05,8,895,-0.0331794,0.00117845,-0.966526,1,0
packet_only,0.05,8,896,0.073536,0.00134221,2.0072,1,0
packet_only,0.05,8,897,-0.164876,0.00111269,-4.94278,1,0
packet_only,0.05,8,898,0.0832831,0.000760255,3.02049,1,0
packet_only,0.05,8,899,0.0709798,0.000938985,2.31636,1,0
packet_only,0.05,8,900,0.0138288,0.0010047,0.436282,1,0
packet_only,0.05,8,901,-0.215781,0.0023899,-4.41391,1,1
packet_only,0.05,8,902,0.195032,0.00118527,5.66497,1,1
packet_only,0.05,8,903,0.103664,0.000766487,3.74434,1,0
packet_only,0.05,8,904,-0.164474,0.00158194,-4.13526,1,0
packet_only,0.05,8,905,0.0418906,0.00104238,1.29749,1,0
packet_only,0.05,8,906,-0.116054,0.00108295,-3.5266,1,0
packet_only,0.05,8,907,0.061182,0.00134386,1.66896,1,0
packet_only,0.05,8,908,-0.139968,0.00164446,-3.45157,1,0
packet_only,0.05,8,909,0.249381,0.00144136,6.56868,1,1
packet_only,0.05,8,910,0.0307773,0.00102879,0.95955,1,0
packet_only,0.05,8,911,0.356839,0.00144878,9.37501,1,1
packet_only,0.05,8,912,0.0529107,0.000794448,1.8772,1,0
packet_only,0.05,8,913,-0.0823154,0.00158749,-2.06598,1,0
packet_only,0.05,8,914,0.0324099,0.00083026,1.12479,1,0
